Date,INDWE_steel_load
2030-06-21 02:00:00,4460.69
2030-06-21 03:00:00,4402.6
2030-06-21 04:00:00,4354.66
2030-06-21 05:00:00,4415.1
2030-06-21 06:00:00,4428.29
2030-06-21 07:00:00,4404.35
2030-06-21 08:00:00,4445.34
2030-06-21 09:00:00,4550.28
2030-06-21 10:00:00,4625.2
2030-06-21 11:00:00,4652.6
2030-06-21 12:00:00,4620.77
2030-06-21 13:00:00,4592.06
2030-06-21 14:00:00,4675.21
2030-06-21 15:00:00,4726.32
2030-06-21 16:00:00,4634.55
2030-06-21 17:00:00,4516.25
2030-06-21 18:00:00,4428.1
2030-06-21 19:00:00,4441.09
2030-06-21 20:00:00,4418.82
2030-06-21 21:00:00,4409.83
2030-06-21 22:00:00,4484.31
2030-06-21 23:00:00,4534.19
2030-06-22 00:00:00,4450.14
2030-06-22 01:00:00,4361.96
2030-06-22 02:00:00,4294.22
2030-06-22 03:00:00,4235.4
2030-06-22 04:00:00,4192.2
2030-06-22 05:00:00,4204.45
2030-06-22 06:00:00,4225.19
2030-06-22 07:00:00,4220.35
2030-06-22 08:00:00,4268.9
2030-06-22 09:00:00,4384.07
2030-06-22 10:00:00,4453.4
2030-06-22 11:00:00,4494.79
2030-06-22 12:00:00,4433.6
2030-06-22 13:00:00,4375.95
2030-06-22 14:00:00,4468.21
2030-06-22 15:00:00,4473.05
2030-06-22 16:00:00,4353.1
2030-06-22 17:00:00,4254.51
2030-06-22 18:00:00,4176.95
2030-06-22 19:00:00,4225.19
2030-06-22 20:00:00,4153.91
2030-06-22 21:00:00,4105.67
2030-06-22 22:00:00,4176.05
2030-06-22 23:00:00,4216.73
2030-06-23 00:00:00,4148.97
2030-06-23 01:00:00,4077.6
2030-06-23 02:00:00,4007.25
2030-06-23 03:00:00,3930.85
2030-06-23 04:00:00,3876.96
2030-06-23 05:00:00,3893.67
2030-06-23 06:00:00,3919.88
2030-06-23 07:00:00,3906.14
2030-06-23 08:00:00,3912.27
2030-06-23 09:00:00,3992.01
2030-06-23 10:00:00,4018.57
2030-06-23 11:00:00,4076.28
2030-06-23 12:00:00,4024.38
2030-06-23 13:00:00,3956.45
2030-06-23 14:00:00,3992.67
2030-06-23 15:00:00,4006.65
2030-06-23 16:00:00,3942.93
2030-06-23 17:00:00,3841.22
2030-06-23 18:00:00,3808.02
2030-06-23 19:00:00,3919.22
2030-06-23 20:00:00,3910.58
2030-06-23 21:00:00,3897.73
2030-06-23 22:00:00,3953.28
2030-06-23 23:00:00,3962.88
2030-06-24 00:00:00,3915.81
2030-06-24 01:00:00,3825.92
2030-06-24 02:00:00,3775.32
2030-06-24 03:00:00,3703.81
2030-06-24 04:00:00,3671.8
2030-06-24 05:00:00,3747.09
2030-06-24 06:00:00,3846.76
2030-06-24 07:00:00,3900.64
2030-06-24 08:00:00,3961.26
2030-06-24 09:00:00,4065.72
2030-06-24 10:00:00,4136.41
2030-06-24 11:00:00,4131.02
2030-06-24 12:00:00,4001.61
2030-06-24 13:00:00,3915.57
2030-06-24 14:00:00,3939.97
2030-06-24 15:00:00,3977.22
2030-06-24 16:00:00,3969.13
2030-06-24 17:00:00,4012.13
2030-06-24 18:00:00,4040.26
2030-06-24 19:00:00,4098.71
2030-06-24 20:00:00,4046.64
2030-06-24 21:00:00,3946.9
2030-06-24 22:00:00,3943.7
2030-06-24 23:00:00,3899.03
2030-06-25 00:00:00,3798.6
2030-06-25 01:00:00,3719.89
2030-06-25 02:00:00,3662.53
2030-06-25 03:00:00,3612.95
2030-06-25 04:00:00,3595.68
2030-06-25 05:00:00,3697.77
2030-06-25 06:00:00,3862.97
2030-06-25 07:00:00,3923.46
2030-06-25 08:00:00,3951.15
2030-06-25 09:00:00,4028.03
2030-06-25 10:00:00,4046.41
2030-06-25 11:00:00,4064.5
2030-06-25 12:00:00,3978.73
2030-06-25 13:00:00,3863.99
2030-06-25 14:00:00,3879.42
2030-06-25 15:00:00,3917.24
2030-06-25 16:00:00,3915.4
2030-06-25 17:00:00,3948.58
2030-06-25 18:00:00,3961.29
2030-06-25 19:00:00,4018.89
2030-06-25 20:00:00,3938.51
2030-06-25 21:00:00,3872.23
2030-06-25 22:00:00,3865.88
2030-06-25 23:00:00,3815.45
2030-06-26 00:00:00,3727.65
2030-06-26 01:00:00,3673.13
2030-06-26 02:00:00,3601.34
2030-06-26 03:00:00,3570.22
2030-06-26 04:00:00,3549.84
2030-06-26 05:00:00,3642.59
2030-06-26 06:00:00,3797.43
2030-06-26 07:00:00,3883.58
2030-06-26 08:00:00,3907.36
2030-06-26 09:00:00,3983.65
2030-06-26 10:00:00,3980.66
2030-06-26 11:00:00,3973.17
2030-06-26 12:00:00,3880.68
2030-06-26 13:00:00,3778.8
2030-06-26 14:00:00,3824.73
2030-06-26 15:00:00,3871.99
2030-06-26 16:00:00,3885.7
2030-06-26 17:00:00,3909.99
2030-06-26 18:00:00,3955.15
2030-06-26 19:00:00,4001.03
2030-06-26 20:00:00,3923.46
2030-06-26 21:00:00,3842.18
2030-06-26 22:00:00,3841.21
2030-06-26 23:00:00,3797.22
2030-06-27 00:00:00,3722.25
2030-06-27 01:00:00,3642.37
2030-06-27 02:00:00,3566.38
2030-06-27 03:00:00,3513.46
2030-06-27 04:00:00,3505.35
2030-06-27 05:00:00,3603.11
2030-06-27 06:00:00,3789.87
2030-06-27 07:00:00,3826.65
2030-06-27 08:00:00,3842.94
2030-06-27 09:00:00,3903.21
2030-06-27 10:00:00,3914.08
2030-06-27 11:00:00,3868.24
2030-06-27 12:00:00,3767.63
2030-06-27 13:00:00,3687.7
2030-06-27 14:00:00,3718.98
2030-06-27 15:00:00,3734.85
2030-06-27 16:00:00,3761.32
2030-06-27 17:00:00,3782.48
2030-06-27 18:00:00,3800.26
2030-06-27 19:00:00,3888.79
2030-06-27 20:00:00,3846.77
2030-06-27 21:00:00,3764.16
2030-06-27 22:00:00,3737.49
2030-06-27 23:00:00,3684.49
2030-06-28 00:00:00,3606.1
2030-06-28 01:00:00,3539.39
2030-06-28 02:00:00,3481.95
2030-06-28 03:00:00,3439.34
2030-06-28 04:00:00,3432.25
2030-06-28 05:00:00,3523.31
2030-06-28 06:00:00,3712.72
2030-06-28 07:00:00,3768.69
2030-06-28 08:00:00,3760.3
2030-06-28 09:00:00,3804.86
2030-06-28 10:00:00,3793.97
2030-06-28 11:00:00,3793.91
2030-06-28 12:00:00,3711.49
2030-06-28 13:00:00,3652.79
2030-06-28 14:00:00,3703.98
2030-06-28 15:00:00,3770.79
2030-06-28 16:00:00,3785.93
2030-06-28 17:00:00,3830.5
2030-06-28 18:00:00,3826.47
2030-06-28 19:00:00,3947.4
2030-06-28 20:00:00,3899.95
2030-06-28 21:00:00,3794.0
2030-06-28 22:00:00,3794.46
2030-06-28 23:00:00,3741.33
2030-06-29 00:00:00,3652.26
2030-06-29 01:00:00,3593.7
2030-06-29 02:00:00,3557.77
2030-06-29 03:00:00,3526.25
2030-06-29 04:00:00,3520.14
2030-06-29 05:00:00,3634.44
2030-06-29 06:00:00,3796.49
2030-06-29 07:00:00,3828.77
2030-06-29 08:00:00,3799.46
2030-06-29 09:00:00,3853.02
2030-06-29 10:00:00,3881.31
2030-06-29 11:00:00,3871.52
2030-06-29 12:00:00,3821.34
2030-06-29 13:00:00,3717.65
2030-06-29 14:00:00,3762.61
2030-06-29 15:00:00,3788.47
2030-06-29 16:00:00,3810.31
2030-06-29 17:00:00,3829.74
2030-06-29 18:00:00,3850.04
2030-06-29 19:00:00,3978.09
2030-06-29 20:00:00,3948.15
2030-06-29 21:00:00,3863.68
2030-06-29 22:00:00,3859.05
2030-06-29 23:00:00,3816.44
2030-06-30 00:00:00,3742.13
2030-06-30 01:00:00,3685.84
2030-06-30 02:00:00,3641.84
2030-06-30 03:00:00,3595.52
2030-06-30 04:00:00,3597.89
2030-06-30 05:00:00,3673.87
2030-06-30 06:00:00,3786.31
2030-06-30 07:00:00,3784.21
2030-06-30 08:00:00,3750.6
2030-06-30 09:00:00,3772.68
2030-06-30 10:00:00,3783.49
2030-06-30 11:00:00,3786.45
2030-06-30 12:00:00,3726.04
2030-06-30 13:00:00,3642.74
2030-06-30 14:00:00,3679.18
2030-06-30 15:00:00,3722.98
2030-06-30 16:00:00,3714.95
2030-06-30 17:00:00,3695.88
2030-06-30 18:00:00,3734.66
2030-06-30 19:00:00,3884.72
2030-06-30 20:00:00,3934.35
2030-06-30 21:00:00,3919.62
2030-06-30 22:00:00,3948.34
2030-06-30 23:00:00,3940.85
2030-07-01 00:00:00,3854.63
2030-07-01 01:00:00,3770.64
2030-07-01 02:00:00,3709.34
2030-07-01 03:00:00,3654.58
2030-07-01 04:00:00,3674.06
2030-07-01 05:00:00,3804.46
2030-07-01 06:00:00,3961.07
2030-07-01 07:00:00,4006.9
2030-07-01 08:00:00,4041.22
2030-07-01 09:00:00,4138.31
2030-07-01 10:00:00,4200.56
2030-07-01 11:00:00,4201.36
2030-07-01 12:00:00,4145.0
2030-07-01 13:00:00,4070.25
2030-07-01 14:00:00,4139.11
2030-07-01 15:00:00,4218.57
2030-07-01 16:00:00,4220.11
2030-07-01 17:00:00,4187.37
2030-07-01 18:00:00,4154.74
2030-07-01 19:00:00,4231.39
2030-07-01 20:00:00,4224.66
2030-07-01 21:00:00,4180.45
2030-07-01 22:00:00,4193.19
2030-07-01 23:00:00,4171.53
2030-07-02 00:00:00,4084.66
2030-07-02 01:00:00,4022.3
2030-07-02 02:00:00,3960.64
2030-07-02 03:00:00,3919.99
2030-07-02 04:00:00,3927.79
2030-07-02 05:00:00,4028.83
2030-07-02 06:00:00,4170.81
2030-07-02 07:00:00,4191.45
2030-07-02 08:00:00,4196.36
2030-07-02 09:00:00,4278.16
2030-07-02 10:00:00,4332.67
2030-07-02 11:00:00,4331.67
2030-07-02 12:00:00,4270.83
2030-07-02 13:00:00,4189.7
2030-07-02 14:00:00,4309.04
2030-07-02 15:00:00,4344.66
2030-07-02 16:00:00,4318.56
2030-07-02 17:00:00,4249.27
2030-07-02 18:00:00,4224.87
2030-07-02 19:00:00,4308.17
2030-07-02 20:00:00,4287.76
2030-07-02 21:00:00,4245.79
2030-07-02 22:00:00,4267.2
2030-07-02 23:00:00,4248.9
2030-07-03 00:00:00,4135.51
2030-07-03 01:00:00,4040.34
2030-07-03 02:00:00,3972.24
2030-07-03 03:00:00,3929.91
2030-07-03 04:00:00,3916.21
2030-07-03 05:00:00,4017.53
2030-07-03 06:00:00,4158.53
2030-07-03 07:00:00,4205.51
2030-07-03 08:00:00,4198.31
2030-07-03 09:00:00,4288.29
2030-07-03 10:00:00,4297.77
2030-07-03 11:00:00,4263.01
2030-07-03 12:00:00,4194.47
2030-07-03 13:00:00,4128.8
2030-07-03 14:00:00,4199.92
2030-07-03 15:00:00,4242.02
2030-07-03 16:00:00,4265.28
2030-07-03 17:00:00,4221.45
2030-07-03 18:00:00,4223.34
2030-07-03 19:00:00,4292.55
2030-07-03 20:00:00,4244.58
2030-07-03 21:00:00,4205.72
2030-07-03 22:00:00,4208.16
2030-07-03 23:00:00,4153.43
2030-07-04 00:00:00,4005.2
2030-07-04 01:00:00,3885.17
2030-07-04 02:00:00,3813.94
2030-07-04 03:00:00,3763.57
2030-07-04 04:00:00,3763.12
2030-07-04 05:00:00,3855.83
2030-07-04 06:00:00,3982.53
2030-07-04 07:00:00,3999.74
2030-07-04 08:00:00,4020.24
2030-07-04 09:00:00,4117.42
2030-07-04 10:00:00,4151.35
2030-07-04 11:00:00,4147.0
2030-07-04 12:00:00,4080.45
2030-07-04 13:00:00,4026.56
2030-07-04 14:00:00,4066.41
2030-07-04 15:00:00,4057.7
2030-07-04 16:00:00,4061.06
2030-07-04 17:00:00,4053.6
2030-07-04 18:00:00,4071.29
2030-07-04 19:00:00,4133.48
2030-07-04 20:00:00,4093.3
2030-07-04 21:00:00,4023.09
2030-07-04 22:00:00,4024.22
2030-07-04 23:00:00,3976.66
2030-07-05 00:00:00,3870.22
2030-07-05 01:00:00,3800.72
2030-07-05 02:00:00,3738.77
2030-07-05 03:00:00,3700.05
2030-07-05 04:00:00,3695.71
2030-07-05 05:00:00,3788.87
2030-07-05 06:00:00,3910.88
2030-07-05 07:00:00,3939.06
2030-07-05 08:00:00,3968.93
2030-07-05 09:00:00,4037.35
2030-07-05 10:00:00,4023.28
2030-07-05 11:00:00,4002.88
2030-07-05 12:00:00,3910.93
2030-07-05 13:00:00,3832.93
2030-07-05 14:00:00,3894.62
2030-07-05 15:00:00,3941.91
2030-07-05 16:00:00,3940.61
2030-07-05 17:00:00,3947.74
2030-07-05 18:00:00,4006.13
2030-07-05 19:00:00,4095.09
2030-07-05 20:00:00,4054.73
2030-07-05 21:00:00,3991.22
2030-07-05 22:00:00,3986.75
2030-07-05 23:00:00,3948.01
2030-07-06 00:00:00,3844.13
2030-07-06 01:00:00,3777.69
2030-07-06 02:00:00,3734.56
2030-07-06 03:00:00,3691.44
2030-07-06 04:00:00,3697.72
2030-07-06 05:00:00,3804.25
2030-07-06 06:00:00,3935.04
2030-07-06 07:00:00,3917.56
2030-07-06 08:00:00,3923.26
2030-07-06 09:00:00,3953.25
2030-07-06 10:00:00,3935.14
2030-07-06 11:00:00,3912.76
2030-07-06 12:00:00,3826.08
2030-07-06 13:00:00,3807.99
2030-07-06 14:00:00,3802.47
2030-07-06 15:00:00,3827.7
2030-07-06 16:00:00,3850.71
2030-07-06 17:00:00,3873.36
2030-07-06 18:00:00,3948.64
2030-07-06 19:00:00,4094.35
2030-07-06 20:00:00,4052.0
2030-07-06 21:00:00,3957.95
2030-07-06 22:00:00,3945.68
2030-07-06 23:00:00,3906.33
2030-07-07 00:00:00,3825.88
2030-07-07 01:00:00,3764.93
2030-07-07 02:00:00,3724.16
2030-07-07 03:00:00,3680.81
2030-07-07 04:00:00,3679.4
2030-07-07 05:00:00,3757.35
2030-07-07 06:00:00,3829.16
2030-07-07 07:00:00,3853.51
2030-07-07 08:00:00,3842.77
2030-07-07 09:00:00,3859.98
2030-07-07 10:00:00,3821.73
2030-07-07 11:00:00,3762.23
2030-07-07 12:00:00,3668.07
2030-07-07 13:00:00,3525.77
2030-07-07 14:00:00,3536.64
2030-07-07 15:00:00,3550.71
2030-07-07 16:00:00,3578.6
2030-07-07 17:00:00,3577.95
2030-07-07 18:00:00,3644.54
2030-07-07 19:00:00,3803.9
2030-07-07 20:00:00,3804.99
2030-07-07 21:00:00,3779.8
2030-07-07 22:00:00,3785.09
2030-07-07 23:00:00,3776.04
2030-07-08 00:00:00,3718.7
2030-07-08 01:00:00,3670.36
2030-07-08 02:00:00,3632.98
2030-07-08 03:00:00,3604.2
2030-07-08 04:00:00,3614.3
2030-07-08 05:00:00,3734.91
2030-07-08 06:00:00,3939.11
2030-07-08 07:00:00,3994.77
2030-07-08 08:00:00,4015.15
2030-07-08 09:00:00,4077.35
2030-07-08 10:00:00,4067.12
2030-07-08 11:00:00,4077.39
2030-07-08 12:00:00,4003.1
2030-07-08 13:00:00,3923.28
2030-07-08 14:00:00,3993.84
2030-07-08 15:00:00,4064.29
2030-07-08 16:00:00,4061.25
2030-07-08 17:00:00,4063.03
2030-07-08 18:00:00,4053.74
2030-07-08 19:00:00,4164.4
2030-07-08 20:00:00,4128.1
2030-07-08 21:00:00,4048.14
2030-07-08 22:00:00,4027.47
2030-07-08 23:00:00,3973.56
2030-07-09 00:00:00,3856.18
2030-07-09 01:00:00,3781.59
2030-07-09 02:00:00,3744.52
2030-07-09 03:00:00,3712.29
2030-07-09 04:00:00,3719.26
2030-07-09 05:00:00,3839.06
2030-07-09 06:00:00,4014.68
2030-07-09 07:00:00,4092.88
2030-07-09 08:00:00,4087.02
2030-07-09 09:00:00,4188.53
2030-07-09 10:00:00,4213.51
2030-07-09 11:00:00,4173.04
2030-07-09 12:00:00,4079.49
2030-07-09 13:00:00,3990.74
2030-07-09 14:00:00,4049.58
2030-07-09 15:00:00,4086.05
2030-07-09 16:00:00,4120.0
2030-07-09 17:00:00,4121.25
2030-07-09 18:00:00,4116.4
2030-07-09 19:00:00,4187.29
2030-07-09 20:00:00,4117.34
2030-07-09 21:00:00,4034.08
2030-07-09 22:00:00,4028.51
2030-07-09 23:00:00,3987.13
2030-07-10 00:00:00,3878.51
2030-07-10 01:00:00,3813.76
2030-07-10 02:00:00,3767.74
2030-07-10 03:00:00,3719.77
2030-07-10 04:00:00,3713.48
2030-07-10 05:00:00,3834.64
2030-07-10 06:00:00,4014.91
2030-07-10 07:00:00,4090.21
2030-07-10 08:00:00,4120.39
2030-07-10 09:00:00,4191.04
2030-07-10 10:00:00,4188.9
2030-07-10 11:00:00,4156.96
2030-07-10 12:00:00,4088.02
2030-07-10 13:00:00,4030.86
2030-07-10 14:00:00,4105.78
2030-07-10 15:00:00,4160.64
2030-07-10 16:00:00,4162.8
2030-07-10 17:00:00,4188.4
2030-07-10 18:00:00,4203.44
2030-07-10 19:00:00,4290.52
2030-07-10 20:00:00,4218.0
2030-07-10 21:00:00,4157.08
2030-07-10 22:00:00,4146.76
2030-07-10 23:00:00,4108.4
2030-07-11 00:00:00,4024.12
2030-07-11 01:00:00,3947.43
2030-07-11 02:00:00,3893.6
2030-07-11 03:00:00,3850.92
2030-07-11 04:00:00,3853.45
2030-07-11 05:00:00,3959.84
2030-07-11 06:00:00,4146.71
2030-07-11 07:00:00,4182.76
2030-07-11 08:00:00,4206.06
2030-07-11 09:00:00,4293.04
2030-07-11 10:00:00,4307.7
2030-07-11 11:00:00,4275.03
2030-07-11 12:00:00,4190.48
2030-07-11 13:00:00,4125.28
2030-07-11 14:00:00,4210.86
2030-07-11 15:00:00,4249.46
2030-07-11 16:00:00,4252.77
2030-07-11 17:00:00,4248.72
2030-07-11 18:00:00,4275.45
2030-07-11 19:00:00,4354.41
2030-07-11 20:00:00,4268.48
2030-07-11 21:00:00,4215.35
2030-07-11 22:00:00,4215.01
2030-07-11 23:00:00,4171.66
2030-07-12 00:00:00,4056.3
2030-07-12 01:00:00,3991.0
2030-07-12 02:00:00,3938.0
2030-07-12 03:00:00,3898.73
2030-07-12 04:00:00,3898.13
2030-07-12 05:00:00,4027.74
2030-07-12 06:00:00,4224.79
2030-07-12 07:00:00,4262.68
2030-07-12 08:00:00,4256.51
2030-07-12 09:00:00,4322.53
2030-07-12 10:00:00,4366.24
2030-07-12 11:00:00,4329.76
2030-07-12 12:00:00,4248.5
2030-07-12 13:00:00,4145.62
2030-07-12 14:00:00,4199.37
2030-07-12 15:00:00,4223.67
2030-07-12 16:00:00,4242.79
2030-07-12 17:00:00,4222.05
2030-07-12 18:00:00,4219.77
2030-07-12 19:00:00,4310.27
2030-07-12 20:00:00,4226.81
2030-07-12 21:00:00,4142.97
2030-07-12 22:00:00,4133.46
2030-07-12 23:00:00,4079.88
2030-07-13 00:00:00,3989.91
2030-07-13 01:00:00,3935.11
2030-07-13 02:00:00,3870.47
2030-07-13 03:00:00,3834.42
2030-07-13 04:00:00,3840.46
2030-07-13 05:00:00,3969.07
2030-07-13 06:00:00,4128.85
2030-07-13 07:00:00,4145.91
2030-07-13 08:00:00,4179.88
2030-07-13 09:00:00,4260.72
2030-07-13 10:00:00,4263.54
2030-07-13 11:00:00,4219.5
2030-07-13 12:00:00,4157.76
2030-07-13 13:00:00,4016.72
2030-07-13 14:00:00,4041.56
2030-07-13 15:00:00,4066.4
2030-07-13 16:00:00,4074.6
2030-07-13 17:00:00,4074.82
2030-07-13 18:00:00,4149.8
2030-07-13 19:00:00,4213.43
2030-07-13 20:00:00,4147.13
2030-07-13 21:00:00,4056.8
2030-07-13 22:00:00,4056.72
2030-07-13 23:00:00,4040.1
2030-07-14 00:00:00,3942.6
2030-07-14 01:00:00,3880.46
2030-07-14 02:00:00,3818.33
2030-07-14 03:00:00,3779.22
2030-07-14 04:00:00,3747.99
2030-07-14 05:00:00,3842.78
2030-07-14 06:00:00,3946.9
2030-07-14 07:00:00,3991.15
2030-07-14 08:00:00,3987.68
2030-07-14 09:00:00,4029.89
2030-07-14 10:00:00,3994.69
2030-07-14 11:00:00,3952.94
2030-07-14 12:00:00,3893.76
2030-07-14 13:00:00,3807.93
2030-07-14 14:00:00,3843.93
2030-07-14 15:00:00,3833.26
2030-07-14 16:00:00,3809.96
2030-07-14 17:00:00,3796.4
2030-07-14 18:00:00,3831.93
2030-07-14 19:00:00,3964.32
2030-07-14 20:00:00,3934.62
2030-07-14 21:00:00,3884.33
2030-07-14 22:00:00,3896.93
2030-07-14 23:00:00,3871.45
2030-07-15 00:00:00,3771.63
2030-07-15 01:00:00,3701.59
2030-07-15 02:00:00,3651.58
2030-07-15 03:00:00,3607.11
2030-07-15 04:00:00,3618.19
2030-07-15 05:00:00,3750.69
2030-07-15 06:00:00,3944.28
2030-07-15 07:00:00,4050.61
2030-07-15 08:00:00,4103.81
2030-07-15 09:00:00,4183.12
2030-07-15 10:00:00,4183.63
2030-07-15 11:00:00,4169.42
2030-07-15 12:00:00,4086.46
2030-07-15 13:00:00,3984.99
2030-07-15 14:00:00,4020.98
2030-07-15 15:00:00,4041.71
2030-07-15 16:00:00,4082.14
2030-07-15 17:00:00,4083.11
2030-07-15 18:00:00,4124.68
2030-07-15 19:00:00,4203.33
2030-07-15 20:00:00,4133.27
2030-07-15 21:00:00,4056.49
2030-07-15 22:00:00,4050.24
2030-07-15 23:00:00,3993.45
2030-07-16 00:00:00,3873.61
2030-07-16 01:00:00,3816.73
2030-07-16 02:00:00,3751.76
2030-07-16 03:00:00,3707.92
2030-07-16 04:00:00,3720.4
2030-07-16 05:00:00,3839.86
2030-07-16 06:00:00,4018.78
2030-07-16 07:00:00,4082.67
2030-07-16 08:00:00,4118.0
2030-07-16 09:00:00,4194.88
2030-07-16 10:00:00,4222.06
2030-07-16 11:00:00,4182.09
2030-07-16 12:00:00,4082.36
2030-07-16 13:00:00,3983.04
2030-07-16 14:00:00,4045.84
2030-07-16 15:00:00,4080.01
2030-07-16 16:00:00,4101.06
2030-07-16 17:00:00,4099.9
2030-07-16 18:00:00,4169.28
2030-07-16 19:00:00,4218.45
2030-07-16 20:00:00,4110.09
2030-07-16 21:00:00,4024.77
2030-07-16 22:00:00,4000.08
2030-07-16 23:00:00,3951.19
2030-07-17 00:00:00,3836.29
2030-07-17 01:00:00,3766.4
2030-07-17 02:00:00,3693.98
2030-07-17 03:00:00,3658.14
2030-07-17 04:00:00,3655.31
2030-07-17 05:00:00,3761.87
2030-07-17 06:00:00,3932.45
2030-07-17 07:00:00,4016.8
2030-07-17 08:00:00,4060.51
2030-07-17 09:00:00,4149.28
2030-07-17 10:00:00,4177.32
2030-07-17 11:00:00,4122.27
2030-07-17 12:00:00,4026.49
2030-07-17 13:00:00,3924.62
2030-07-17 14:00:00,3984.28
2030-07-17 15:00:00,3996.36
2030-07-17 16:00:00,4040.96
2030-07-17 17:00:00,4053.0
2030-07-17 18:00:00,4080.38
2030-07-17 19:00:00,4169.5
2030-07-17 20:00:00,4115.29
2030-07-17 21:00:00,4039.73
2030-07-17 22:00:00,3985.26
2030-07-17 23:00:00,3904.08
2030-07-18 00:00:00,3787.31
2030-07-18 01:00:00,3731.38
2030-07-18 02:00:00,3685.9
2030-07-18 03:00:00,3647.57
2030-07-18 04:00:00,3664.35
2030-07-18 05:00:00,3814.57
2030-07-18 06:00:00,3993.75
2030-07-18 07:00:00,4073.04
2030-07-18 08:00:00,4111.96
2030-07-18 09:00:00,4203.21
2030-07-18 10:00:00,4196.65
2030-07-18 11:00:00,4149.56
2030-07-18 12:00:00,4054.69
2030-07-18 13:00:00,3945.7
2030-07-18 14:00:00,3990.64
2030-07-18 15:00:00,4019.83
2030-07-18 16:00:00,4046.35
2030-07-18 17:00:00,4058.01
2030-07-18 18:00:00,4110.28
2030-07-18 19:00:00,4208.03
2030-07-18 20:00:00,4147.98
2030-07-18 21:00:00,4068.3
2030-07-18 22:00:00,4039.17
2030-07-18 23:00:00,3987.6
2030-07-19 00:00:00,3856.03
2030-07-19 01:00:00,3770.35
2030-07-19 02:00:00,3709.8
2030-07-19 03:00:00,3702.1
2030-07-19 04:00:00,3725.06
2030-07-19 05:00:00,3854.29
2030-07-19 06:00:00,4024.4
2030-07-19 07:00:00,4091.25
2030-07-19 08:00:00,4141.13
2030-07-19 09:00:00,4225.08
2030-07-19 10:00:00,4210.16
2030-07-19 11:00:00,4160.79
2030-07-19 12:00:00,4043.95
2030-07-19 13:00:00,3940.22
2030-07-19 14:00:00,3963.71
2030-07-19 15:00:00,3960.25
2030-07-19 16:00:00,3949.89
2030-07-19 17:00:00,3998.82
2030-07-19 18:00:00,4041.34
2030-07-19 19:00:00,4144.58
2030-07-19 20:00:00,4073.65
2030-07-19 21:00:00,3987.14
2030-07-19 22:00:00,3943.85
2030-07-19 23:00:00,3882.2
2030-07-20 00:00:00,3787.18
2030-07-20 01:00:00,3742.38
2030-07-20 02:00:00,3690.89
2030-07-20 03:00:00,3629.97
2030-07-20 04:00:00,3622.3
2030-07-20 05:00:00,3748.81
2030-07-20 06:00:00,3900.91
2030-07-20 07:00:00,3962.65
2030-07-20 08:00:00,4011.93
2030-07-20 09:00:00,4122.63
2030-07-20 10:00:00,4130.75
2030-07-20 11:00:00,4074.43
2030-07-20 12:00:00,3993.31
2030-07-20 13:00:00,3864.23
2030-07-20 14:00:00,3886.44
2030-07-20 15:00:00,3891.22
2030-07-20 16:00:00,3906.66
2030-07-20 17:00:00,3934.76
2030-07-20 18:00:00,3987.43
2030-07-20 19:00:00,4074.54
2030-07-20 20:00:00,3994.31
2030-07-20 21:00:00,3904.73
2030-07-20 22:00:00,3874.88
2030-07-20 23:00:00,3832.46
2030-07-21 00:00:00,3763.48
2030-07-21 01:00:00,3692.34
2030-07-21 02:00:00,3635.09
2030-07-21 03:00:00,3614.08
2030-07-21 04:00:00,3615.76
2030-07-21 05:00:00,3728.32
2030-07-21 06:00:00,3831.71
2030-07-21 07:00:00,3843.16
2030-07-21 08:00:00,3831.3
2030-07-21 09:00:00,3865.05
2030-07-21 10:00:00,3880.86
2030-07-21 11:00:00,3845.1
2030-07-21 12:00:00,3769.78
2030-07-21 13:00:00,3673.22
2030-07-21 14:00:00,3663.92
2030-07-21 15:00:00,3663.81
2030-07-21 16:00:00,3683.24
2030-07-21 17:00:00,3712.01
2030-07-21 18:00:00,3781.04
2030-07-21 19:00:00,3950.68
2030-07-21 20:00:00,3961.66
2030-07-21 21:00:00,3868.92
2030-07-21 22:00:00,3833.11
2030-07-21 23:00:00,3780.64
2030-07-22 00:00:00,3686.15
2030-07-22 01:00:00,3624.84
2030-07-22 02:00:00,3591.62
2030-07-22 03:00:00,3573.64
2030-07-22 04:00:00,3595.82
2030-07-22 05:00:00,3737.17
2030-07-22 06:00:00,3952.9
2030-07-22 07:00:00,4029.83
2030-07-22 08:00:00,4069.52
2030-07-22 09:00:00,4091.3
2030-07-22 10:00:00,4101.26
2030-07-22 11:00:00,4050.94
2030-07-22 12:00:00,3948.65
2030-07-22 13:00:00,3885.25
2030-07-22 14:00:00,3965.3
2030-07-22 15:00:00,3981.91
2030-07-22 16:00:00,4009.93
2030-07-22 17:00:00,4061.74
2030-07-22 18:00:00,4113.66
2030-07-22 19:00:00,4217.85
2030-07-22 20:00:00,4164.58
2030-07-22 21:00:00,4064.62
2030-07-22 22:00:00,4025.55
2030-07-22 23:00:00,3956.32
2030-07-23 00:00:00,3857.17
2030-07-23 01:00:00,3791.13
2030-07-23 02:00:00,3728.95
2030-07-23 03:00:00,3704.98
2030-07-23 04:00:00,3729.9
2030-07-23 05:00:00,3852.18
2030-07-23 06:00:00,4041.42
2030-07-23 07:00:00,4112.93
2030-07-23 08:00:00,4119.2
2030-07-23 09:00:00,4194.51
2030-07-23 10:00:00,4210.69
